seed,method_name,scenario_id,status,sample_count,checkpoint_sha256,representation_sha256,output_root,task_oracle_opened
29,chronaris,clock_drift_+100ppm,completed,192,769ded96b5674497fbbc9263179377ca3f7a513fae820d792414c31b0d482eba,5f5017a519755f36c80928fc1218cff0e9525f441e1e701cb932dc036c09a889,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/chronaris/clock_drift_+100ppm,False
29,physiology_only,clock_drift_-250ppm,completed,192,15b57d6c2c15699eae671637bc1f48252bf253e2c473227b2c88c684cb197e28,6acf1600f74e8cc15d6bce00c3c8e73e9a57e8ccf116765827fc74c4fc19c7bc,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/physiology_only/clock_drift_-250ppm,False
29,vehicle_only,clock_drift_-250ppm,completed,192,13939bf62743833bb9d09739d1ed008c533eb82e65a20f9156354f79fa188acd,b03772ed8a870c415d07509fbf414c35e8be34b532025b6264a16296bc7329bb,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/vehicle_only/clock_drift_-250ppm,False
29,naive_time_sync,clock_drift_-250ppm,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,5556e04dd0f3d45bf3c76d636ad14f96a58d9ba0e359d1052a5e07dc2dd0d74d,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/naive_time_sync/clock_drift_-250ppm,False
29,mult,clock_drift_-250ppm,completed,192,12d22389da27f4527ca194e142ad305c23bdf3150f32ea1cc9b8a9bbb605fb24,0009a2fc20830dc33c4900d39f4cbb498f50f68499a7fe0301c3de6efd60e842,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/mult/clock_drift_-250ppm,False
29,contiformer,clock_drift_-250ppm,completed,192,fe4d0fddd0f34aa9d2c34e1aea7e636580c3736b645f5963a8abab54b8ab15b7,5932df916919fda8f3c15d08a0ba80438a6b3e6766d02a4606fb29f93d2b1961,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/contiformer/clock_drift_-250ppm,False
29,chronaris,clock_drift_-250ppm,completed,192,769ded96b5674497fbbc9263179377ca3f7a513fae820d792414c31b0d482eba,51e966d99a280c00d64d7cea6fca091196476eacaf84c5e8ce30bdf51b72268b,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/chronaris/clock_drift_-250ppm,False
29,physiology_only,clock_drift_+250ppm,completed,192,15b57d6c2c15699eae671637bc1f48252bf253e2c473227b2c88c684cb197e28,006661f9bb529565657e66c6b2298e6880e61fae81f8c60a5c6b7cf2c76b1178,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/physiology_only/clock_drift_+250ppm,False
29,vehicle_only,clock_drift_+250ppm,completed,192,13939bf62743833bb9d09739d1ed008c533eb82e65a20f9156354f79fa188acd,f598cce5d62dd814f7a01bfe5f6ac728079ecbfd56a68c72f452c3399f66cabd,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/vehicle_only/clock_drift_+250ppm,False
29,naive_time_sync,clock_drift_+250ppm,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,47f126d5a1dc64bea539d9b206c8b9a11ceea3e07b26de948d227e2a3442a17d,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/naive_time_sync/clock_drift_+250ppm,False
29,mult,clock_drift_+250ppm,completed,192,12d22389da27f4527ca194e142ad305c23bdf3150f32ea1cc9b8a9bbb605fb24,ba172ac60274cd362474f84b05a31f7e29dc06e2bf71a76003c3f716faff231b,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/mult/clock_drift_+250ppm,False
29,contiformer,clock_drift_+250ppm,completed,192,fe4d0fddd0f34aa9d2c34e1aea7e636580c3736b645f5963a8abab54b8ab15b7,770921f8481cf339e88db0c2b2f2ac03fd5258c7e7368bb1af6102259d652bc7,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/contiformer/clock_drift_+250ppm,False
29,chronaris,clock_drift_+250ppm,completed,192,769ded96b5674497fbbc9263179377ca3f7a513fae820d792414c31b0d482eba,f4e5b9ccbcd67f3d01edb6865456263a128e90b4ed0cde68d9f0ce3d137400e5,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/chronaris/clock_drift_+250ppm,False
29,physiology_only,random_missing_00pct,completed,192,15b57d6c2c15699eae671637bc1f48252bf253e2c473227b2c88c684cb197e28,4e629a0a4748abb6237db36a5050365747dd0c2270093ba19dda72914095475a,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/physiology_only/random_missing_00pct,False
29,vehicle_only,random_missing_00pct,completed,192,13939bf62743833bb9d09739d1ed008c533eb82e65a20f9156354f79fa188acd,772d7253ad4c85c609a857d9a5c545a1547b3a1f8022ca15680969b9244ce8e1,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/vehicle_only/random_missing_00pct,False
29,naive_time_sync,random_missing_00pct,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,d03aa8e27ec8c0921412991129963b6c5ffd9b7b5b2d933885e844ef48b39497,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/naive_time_sync/random_missing_00pct,False
29,mult,random_missing_00pct,completed,192,12d22389da27f4527ca194e142ad305c23bdf3150f32ea1cc9b8a9bbb605fb24,2a3253ebabdc6251ebe2050bf9571da2b770aee605750f114fa338815df7a018,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/mult/random_missing_00pct,False
29,contiformer,random_missing_00pct,completed,192,fe4d0fddd0f34aa9d2c34e1aea7e636580c3736b645f5963a8abab54b8ab15b7,f43f3dd5ff980cf498e611ac2b6f8df3f0ccdac2bce11266d3724e3664a8de3a,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/contiformer/random_missing_00pct,False
29,chronaris,random_missing_00pct,completed,192,769ded96b5674497fbbc9263179377ca3f7a513fae820d792414c31b0d482eba,8b86e75becd3ef43ddd9535d2e2fe8300c9bfb9602734a48c4c07d67bbb08720,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/chronaris/random_missing_00pct,False
29,physiology_only,random_missing_10pct,completed,192,15b57d6c2c15699eae671637bc1f48252bf253e2c473227b2c88c684cb197e28,b06b434eb83d4756a7b923ac7fb1e2bfc170a059d4ba5a2589377700f1b56785,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/physiology_only/random_missing_10pct,False
29,vehicle_only,random_missing_10pct,completed,192,13939bf62743833bb9d09739d1ed008c533eb82e65a20f9156354f79fa188acd,89d0a39be32e1230b3917064a4862fe3cb6125190ecac09c7c2e69d736daae66,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/vehicle_only/random_missing_10pct,False
29,naive_time_sync,random_missing_10pct,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,800a36c7304f2f8d6793be8a4cd46a4acd72d47cdba0dc0d266fd79d9361550c,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/naive_time_sync/random_missing_10pct,False
29,mult,random_missing_10pct,completed,192,12d22389da27f4527ca194e142ad305c23bdf3150f32ea1cc9b8a9bbb605fb24,14e5c1ca31f7843f521d1a71335562968ba98e1f942e9c3232e7c4f7a2eb9370,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/mult/random_missing_10pct,False
29,contiformer,random_missing_10pct,completed,192,fe4d0fddd0f34aa9d2c34e1aea7e636580c3736b645f5963a8abab54b8ab15b7,c760c54f6544b96e66e0657299b4cbc8a1d841aaaff184b86aa1e2c97f4ecf38,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/contiformer/random_missing_10pct,False
29,chronaris,random_missing_10pct,completed,192,769ded96b5674497fbbc9263179377ca3f7a513fae820d792414c31b0d482eba,14e5d3d36963862d0fd22c3b160e30ec6c41b7d4e1564a7589ddf87070e53efe,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/chronaris/random_missing_10pct,False
29,physiology_only,random_missing_30pct,completed,192,15b57d6c2c15699eae671637bc1f48252bf253e2c473227b2c88c684cb197e28,8d7bbf7c0af45a1ca3317037fa6b48699b47f5a199b8eca0cffa810fcf0e2842,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/physiology_only/random_missing_30pct,False
29,vehicle_only,random_missing_30pct,completed,192,13939bf62743833bb9d09739d1ed008c533eb82e65a20f9156354f79fa188acd,e91077a167a57c766f87533b4dca7d53e311a1e1f3bc20fe756d0fd817f79bee,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/vehicle_only/random_missing_30pct,False
29,naive_time_sync,random_missing_30pct,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,27a9ae0b5349c999eecfb796a26b4d91caa466e7c48a41e6060424ef12099b3b,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/naive_time_sync/random_missing_30pct,False
29,mult,random_missing_30pct,completed,192,12d22389da27f4527ca194e142ad305c23bdf3150f32ea1cc9b8a9bbb605fb24,43cbae99197ffd1355a3e5d4105467cbcf2a57adf3321720a70bcf50840aad00,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/mult/random_missing_30pct,False
29,contiformer,random_missing_30pct,completed,192,fe4d0fddd0f34aa9d2c34e1aea7e636580c3736b645f5963a8abab54b8ab15b7,bd1ee64ead54d2af605a35c72cef4cda8c830aa7a34e1b0194c94df0c67fcfea,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/contiformer/random_missing_30pct,False
29,chronaris,random_missing_30pct,completed,192,769ded96b5674497fbbc9263179377ca3f7a513fae820d792414c31b0d482eba,3aefd74531a32fece915617c2e2f84683eb767643846ddafcb0d86b63d54c79e,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/chronaris/random_missing_30pct,False
29,physiology_only,random_missing_50pct,completed,192,15b57d6c2c15699eae671637bc1f48252bf253e2c473227b2c88c684cb197e28,28656cc6dba5df6ba8e6a44a698eeee8623aa771392ba969bbf82a18e97dfdfd,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/physiology_only/random_missing_50pct,False
29,vehicle_only,random_missing_50pct,completed,192,13939bf62743833bb9d09739d1ed008c533eb82e65a20f9156354f79fa188acd,c76117e117430bb02033535094fce770f53da3bfd5d74777798998c62fdb1c25,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/vehicle_only/random_missing_50pct,False
29,naive_time_sync,random_missing_50pct,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,8a1cb66a52a6daf20408f7a438dde62a3ee7fccaf6a747f2e45eb63dbcaf0930,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/naive_time_sync/random_missing_50pct,False
29,mult,random_missing_50pct,completed,192,12d22389da27f4527ca194e142ad305c23bdf3150f32ea1cc9b8a9bbb605fb24,67bd83b7ba26a6a235c1fbd1f8ab3c01166612b4fc174b8babc9055aa2963323,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/mult/random_missing_50pct,False
29,contiformer,random_missing_50pct,completed,192,fe4d0fddd0f34aa9d2c34e1aea7e636580c3736b645f5963a8abab54b8ab15b7,7e23e57cf0aae6153b5088a7cc79bf4ce9f67f43f2026d4ee1f12f234a733964,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/contiformer/random_missing_50pct,False
29,chronaris,random_missing_50pct,completed,192,769ded96b5674497fbbc9263179377ca3f7a513fae820d792414c31b0d482eba,686aa118c537f63d0983f33f9436c65f42c0b3d930914615564f058e0138adf5,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/chronaris/random_missing_50pct,False
29,physiology_only,contiguous_gap_00s,completed,192,15b57d6c2c15699eae671637bc1f48252bf253e2c473227b2c88c684cb197e28,14d339431a150dae7a724723ba9a5e749c5815ee3adecc2092ec41a96694bbb3,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/physiology_only/contiguous_gap_00s,False
29,vehicle_only,contiguous_gap_00s,completed,192,13939bf62743833bb9d09739d1ed008c533eb82e65a20f9156354f79fa188acd,ff61e0f334aa9f829048752f3a8ea8b5e18adfac832d347a5e8cb78a68609cc9,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/vehicle_only/contiguous_gap_00s,False
29,naive_time_sync,contiguous_gap_00s,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,a8c87cca3c1cfa555b3ea7410fed891c292fbc18f86e189bdb6ccaa1d420a02c,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/naive_time_sync/contiguous_gap_00s,False
29,mult,contiguous_gap_00s,completed,192,12d22389da27f4527ca194e142ad305c23bdf3150f32ea1cc9b8a9bbb605fb24,8d4d46d3b00bcffaa90614ff10c6c7b6f2a786d9307c16483ed618149dea6aa3,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/mult/contiguous_gap_00s,False
29,contiformer,contiguous_gap_00s,completed,192,fe4d0fddd0f34aa9d2c34e1aea7e636580c3736b645f5963a8abab54b8ab15b7,fd8ebc1627f9fa2174b289929b92a75c83e3dcfcabd577429275c2ebe6c213fc,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/contiformer/contiguous_gap_00s,False
29,chronaris,contiguous_gap_00s,completed,192,769ded96b5674497fbbc9263179377ca3f7a513fae820d792414c31b0d482eba,d10da128f88730ea000bde339d3508f15679cf30b11d9993e051bfc0ad21af6a,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/chronaris/contiguous_gap_00s,False
29,physiology_only,contiguous_gap_05s,completed,192,15b57d6c2c15699eae671637bc1f48252bf253e2c473227b2c88c684cb197e28,4b217405a66032f35e8434c58fa04ae583586827042c1a38aea1c461a8cab239,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/physiology_only/contiguous_gap_05s,False
29,vehicle_only,contiguous_gap_05s,completed,192,13939bf62743833bb9d09739d1ed008c533eb82e65a20f9156354f79fa188acd,4c8a05326f259850c93a498304ea9da6495045458de4a1bc0f7fc21ba5ffeb75,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/vehicle_only/contiguous_gap_05s,False
29,naive_time_sync,contiguous_gap_05s,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,fb9e5b959d1400ca2d2f6f069aa7e598bc98d4b2018a847a4f4984b3400dedc0,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/naive_time_sync/contiguous_gap_05s,False
29,mult,contiguous_gap_05s,completed,192,12d22389da27f4527ca194e142ad305c23bdf3150f32ea1cc9b8a9bbb605fb24,d32348e7426de54bdccddc64fab6fa4a065f1f4f6f49c2e546c836844614f7c2,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/mult/contiguous_gap_05s,False
29,contiformer,contiguous_gap_05s,completed,192,fe4d0fddd0f34aa9d2c34e1aea7e636580c3736b645f5963a8abab54b8ab15b7,d94da07a181bf94808f4a3f2ef01e159cdea34de7fb18921a7a31b672e79b54e,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/contiformer/contiguous_gap_05s,False
29,chronaris,contiguous_gap_05s,completed,192,769ded96b5674497fbbc9263179377ca3f7a513fae820d792414c31b0d482eba,55d16fc580b07d6ad8d444a4d2db8b59e97bfd559be5dcbcbbffa34c5ae8ca94,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/chronaris/contiguous_gap_05s,False
29,physiology_only,contiguous_gap_15s,completed,192,15b57d6c2c15699eae671637bc1f48252bf253e2c473227b2c88c684cb197e28,fa30eea6a670991e10f2e55b89e8a1f5c9262356676e9e9adf4885e32e4ac1af,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/physiology_only/contiguous_gap_15s,False
29,vehicle_only,contiguous_gap_15s,completed,192,13939bf62743833bb9d09739d1ed008c533eb82e65a20f9156354f79fa188acd,e8976dda26bebda73c4c53c97306d6b7bbf767e731aaf32f03a31c0e2b8af862,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/vehicle_only/contiguous_gap_15s,False
29,naive_time_sync,contiguous_gap_15s,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,75af1e350f5f5c1ed184d276397bc4387b8229c79d242a5e0315fcdde5ee9888,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/naive_time_sync/contiguous_gap_15s,False
29,mult,contiguous_gap_15s,completed,192,12d22389da27f4527ca194e142ad305c23bdf3150f32ea1cc9b8a9bbb605fb24,3eebc88de7ae7ced54ec2956e02d889aecea81116bd584b32b2b55c4d681ce05,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/mult/contiguous_gap_15s,False
29,contiformer,contiguous_gap_15s,completed,192,fe4d0fddd0f34aa9d2c34e1aea7e636580c3736b645f5963a8abab54b8ab15b7,7e1885c97e6de8104a7545ba9fe4b9e7f28408146d344d0406674a9bb0cb8aec,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/contiformer/contiguous_gap_15s,False
29,chronaris,contiguous_gap_15s,completed,192,769ded96b5674497fbbc9263179377ca3f7a513fae820d792414c31b0d482eba,0c3f24b1cb4f811ed918ac81d5fa99eb15a9d8728800ad23d24624aaa04e57c4,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/chronaris/contiguous_gap_15s,False
29,physiology_only,contiguous_gap_30s,completed,192,15b57d6c2c15699eae671637bc1f48252bf253e2c473227b2c88c684cb197e28,cc472836d749cb490c5d63d4e5abaf082138cb58c48ccc51dd755856a2789fd3,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/physiology_only/contiguous_gap_30s,False
29,vehicle_only,contiguous_gap_30s,completed,192,13939bf62743833bb9d09739d1ed008c533eb82e65a20f9156354f79fa188acd,8bbbb0a5807911ea961e12e582094334cd83c9ba4117a98433fc06a84364a7c4,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/vehicle_only/contiguous_gap_30s,False
29,naive_time_sync,contiguous_gap_30s,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,9af70922aa2f51e942c45dce4ebf4ea4517a889652e5693111d22b759dab1f14,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/naive_time_sync/contiguous_gap_30s,False
29,mult,contiguous_gap_30s,completed,192,12d22389da27f4527ca194e142ad305c23bdf3150f32ea1cc9b8a9bbb605fb24,292601d5ce56abb1a58b72b92fb5b6607c142095bd04d010f67aceb91e867c7e,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/mult/contiguous_gap_30s,False
29,contiformer,contiguous_gap_30s,completed,192,fe4d0fddd0f34aa9d2c34e1aea7e636580c3736b645f5963a8abab54b8ab15b7,b34a1b6eceedd8cea3b40db3c736e1108bb78dae2caf172095a30cdb50a4422e,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/contiformer/contiguous_gap_30s,False
29,chronaris,contiguous_gap_30s,completed,192,769ded96b5674497fbbc9263179377ca3f7a513fae820d792414c31b0d482eba,961ff181064b28db4a7706cde1e97fd22f77cf839cd2e9b3c3f17e5013de892f,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/chronaris/contiguous_gap_30s,False
29,physiology_only,physiology_lag_02s,completed,192,15b57d6c2c15699eae671637bc1f48252bf253e2c473227b2c88c684cb197e28,7595b86c8840f0a195de3686b931c0f16c46fb225c854f5f56f4a5efcf5be0f4,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/physiology_only/physiology_lag_02s,False
29,vehicle_only,physiology_lag_02s,completed,192,13939bf62743833bb9d09739d1ed008c533eb82e65a20f9156354f79fa188acd,ca16bba3839b527b21cc78333fad2cf1b8e713eafae7114ceb7c2469b37f2ed3,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/vehicle_only/physiology_lag_02s,False
29,naive_time_sync,physiology_lag_02s,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,455a3871df57093aff6a766b4cd8815641bd696b0e293a15f0ae47469f909298,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/naive_time_sync/physiology_lag_02s,False
29,mult,physiology_lag_02s,completed,192,12d22389da27f4527ca194e142ad305c23bdf3150f32ea1cc9b8a9bbb605fb24,db111c6afcf1a847c4216dfec35e7cda30e4bea0a1ecb5842e5ef045e6857271,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/mult/physiology_lag_02s,False
29,contiformer,physiology_lag_02s,completed,192,fe4d0fddd0f34aa9d2c34e1aea7e636580c3736b645f5963a8abab54b8ab15b7,bde44f988d1e1bdc02a1150777915ba8fdeb8082a8059ff4f6223d73cf85da9d,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/contiformer/physiology_lag_02s,False
29,chronaris,physiology_lag_02s,completed,192,769ded96b5674497fbbc9263179377ca3f7a513fae820d792414c31b0d482eba,d7e8c376dbbb947e08217ef696a8d0d337286aeaa16b6cbba973da34842c82e1,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/chronaris/physiology_lag_02s,False
29,physiology_only,physiology_lag_05s,completed,192,15b57d6c2c15699eae671637bc1f48252bf253e2c473227b2c88c684cb197e28,bd747b7f0d9aa0dbb719e46d9339cb58d416153730c111346f6d758194a005f4,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/physiology_only/physiology_lag_05s,False
29,vehicle_only,physiology_lag_05s,completed,192,13939bf62743833bb9d09739d1ed008c533eb82e65a20f9156354f79fa188acd,986f5629748479b5ef4f8a7d61ea2286374093053fe603c347d3bdc8d66c276e,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/vehicle_only/physiology_lag_05s,False
29,naive_time_sync,physiology_lag_05s,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,a8fd123fa73240ff7e0369925a6b6bd20b5d1a44bd3d4586d92b2db416bfedb7,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/naive_time_sync/physiology_lag_05s,False
29,mult,physiology_lag_05s,completed,192,12d22389da27f4527ca194e142ad305c23bdf3150f32ea1cc9b8a9bbb605fb24,744fc333929b29bef1100c6c7190357a3e4053d309bfbdcac7145bf1427ef6bf,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/mult/physiology_lag_05s,False
29,contiformer,physiology_lag_05s,completed,192,fe4d0fddd0f34aa9d2c34e1aea7e636580c3736b645f5963a8abab54b8ab15b7,fcdf8f1f86ea9bf83e2c8df4ed6f32f5a1412e497cc7bf34f39316e240af5014,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/contiformer/physiology_lag_05s,False
29,chronaris,physiology_lag_05s,completed,192,769ded96b5674497fbbc9263179377ca3f7a513fae820d792414c31b0d482eba,f881c9a982cc06128dc44d9e1bff0a4c0ad4342133dde56a1a330f68e09d5371,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/chronaris/physiology_lag_05s,False
29,physiology_only,physiology_lag_15s,completed,192,15b57d6c2c15699eae671637bc1f48252bf253e2c473227b2c88c684cb197e28,f7707dd477b9577c3c292501cd6f33601abb85ea4d07d429af5685e9c7f3c422,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/physiology_only/physiology_lag_15s,False
29,vehicle_only,physiology_lag_15s,completed,192,13939bf62743833bb9d09739d1ed008c533eb82e65a20f9156354f79fa188acd,01e9a014aeda5b726ea086653824c5381c2cca161c0b97234921d1d2de1fcc76,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/vehicle_only/physiology_lag_15s,False
29,naive_time_sync,physiology_lag_15s,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,6c5fc7971f83fbfb376227eff92762d03d926a335669df00d00080f4ae628bf0,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/naive_time_sync/physiology_lag_15s,False
29,mult,physiology_lag_15s,completed,192,12d22389da27f4527ca194e142ad305c23bdf3150f32ea1cc9b8a9bbb605fb24,39d9390ed0eee2bf623ed647c3a74430c0fbff11f0f715e173d249b3e95ad875,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/mult/physiology_lag_15s,False
29,contiformer,physiology_lag_15s,completed,192,fe4d0fddd0f34aa9d2c34e1aea7e636580c3736b645f5963a8abab54b8ab15b7,82483d2d2cfeecd439a2386fa9e29195ba30f0dae4cf2fd9d2cc2f0f4dc06ab2,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/contiformer/physiology_lag_15s,False
29,chronaris,physiology_lag_15s,completed,192,769ded96b5674497fbbc9263179377ca3f7a513fae820d792414c31b0d482eba,e3208c4aef51c712294919cffdd85ca99863e9a24ff0484d8ce7da2def3329f4,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/chronaris/physiology_lag_15s,False
29,physiology_only,physiology_lag_30s,completed,192,15b57d6c2c15699eae671637bc1f48252bf253e2c473227b2c88c684cb197e28,d288c0680ab59768ea38320b26370441e6b982d46785d710cac79c326f416bb5,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/physiology_only/physiology_lag_30s,False
29,vehicle_only,physiology_lag_30s,completed,192,13939bf62743833bb9d09739d1ed008c533eb82e65a20f9156354f79fa188acd,25e191887ba6e58db03699d6f7fe646e1847ba7be7540872701c7e0f62defe90,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/vehicle_only/physiology_lag_30s,False
29,naive_time_sync,physiology_lag_30s,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,9f39889762e7f8a872adba6057d077f8de4c17c2f9ea2c85c20c9e183bbed96d,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/naive_time_sync/physiology_lag_30s,False
29,mult,physiology_lag_30s,completed,192,12d22389da27f4527ca194e142ad305c23bdf3150f32ea1cc9b8a9bbb605fb24,1514f6d05a5cf25a5d739016ea4f0548beb39dcd6281ca2c2ee19c5f1f71c938,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/mult/physiology_lag_30s,False
29,contiformer,physiology_lag_30s,completed,192,fe4d0fddd0f34aa9d2c34e1aea7e636580c3736b645f5963a8abab54b8ab15b7,8f8f74edc9bfdb9c138756edd28b685fbdb24a44fe2ba29430ff10382ce0e25e,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/contiformer/physiology_lag_30s,False
