seed,method,task,consumer,metric,direction,fold_count,available_fold_count,mean,std,minimum,maximum,worst_fold_value,statistical_unit,window_level_p_value_reported,representation_family
29,naive_time_sync,maneuver_intensity_classification,minirocket,balanced_accuracy,higher,3,3,0.9444444444444445,0.0785674201318386,0.8333333333333334,1.0,0.8333333333333334,view_fold,False,synthetic_pretrain_real_adapt_v1
29,naive_time_sync,maneuver_intensity_classification,minirocket,brier_score,lower,3,3,0.13041661178914415,0.18443668422732798,1.8167243858840916e-07,0.3912494720225553,0.3912494720225553,view_fold,False,synthetic_pretrain_real_adapt_v1
29,naive_time_sync,maneuver_intensity_classification,minirocket,ece_10_bins,lower,3,3,0.04115819998666942,0.057778087394739594,0.00030292258586006593,0.12286875478828813,0.12286875478828813,view_fold,False,synthetic_pretrain_real_adapt_v1
29,naive_time_sync,maneuver_intensity_classification,minirocket,macro_auprc,higher,3,3,0.9701816958761403,0.042169450098927974,0.9105450876284209,1.0,0.9105450876284209,view_fold,False,synthetic_pretrain_real_adapt_v1
29,naive_time_sync,maneuver_intensity_classification,minirocket,macro_f1,higher,3,3,0.9407407407407408,0.08380524814062781,0.8222222222222223,1.0,0.8222222222222223,view_fold,False,synthetic_pretrain_real_adapt_v1
29,naive_time_sync,physiology_response_regression,linear,mae,lower,3,3,2.352231822888958,3.3085396597045826,0.012740993687215247,7.031213481292443,7.031213481292443,view_fold,False,synthetic_pretrain_real_adapt_v1
29,naive_time_sync,physiology_response_regression,linear,rmse,lower,3,3,2.366034819964381,3.324123174805766,0.015524781559868334,7.0670548967734055,7.0670548967734055,view_fold,False,synthetic_pretrain_real_adapt_v1
29,naive_time_sync,physiology_response_regression,linear,spearman,higher,3,3,0.7845012977382275,0.29658108671791716,0.3650723025583982,0.9942157953281423,0.3650723025583982,view_fold,False,synthetic_pretrain_real_adapt_v1
29,naive_time_sync,physiology_response_regression,minirocket,mae,lower,3,3,0.22669977264421096,0.30633683628161673,0.010086918382246542,0.6599254811681398,0.6599254811681398,view_fold,False,synthetic_pretrain_real_adapt_v1
29,naive_time_sync,physiology_response_regression,minirocket,rmse,lower,3,3,0.303028495500738,0.4081385321097946,0.014430971782378784,0.8802235429374565,0.8802235429374565,view_fold,False,synthetic_pretrain_real_adapt_v1
29,naive_time_sync,physiology_response_regression,minirocket,spearman,higher,3,3,0.7834631071560993,0.30497093358405347,0.3521690767519466,0.9991101223581758,0.3521690767519466,view_fold,False,synthetic_pretrain_real_adapt_v1
29,physiology_only,high_physiology_response_classification,linear,balanced_accuracy,higher,3,3,0.6856060606060606,0.13124330408386672,0.5,0.7784090909090908,0.5,view_fold,False,synthetic_pretrain_real_adapt_v1
29,physiology_only,high_physiology_response_classification,linear,brier_score,lower,3,3,0.6550044699124534,0.47965095229362087,0.315702772514127,1.3333333333333333,1.3333333333333333,view_fold,False,synthetic_pretrain_real_adapt_v1
29,physiology_only,high_physiology_response_classification,linear,ece_10_bins,lower,3,3,0.28465293674281916,0.2701246510892115,0.0932949288546939,0.6666666666666667,0.6666666666666667,view_fold,False,synthetic_pretrain_real_adapt_v1
29,physiology_only,high_physiology_response_classification,linear,high_response_recall,higher,3,3,0.5833333333333334,0.41247895569215276,0.0,0.875,0.0,view_fold,False,synthetic_pretrain_real_adapt_v1
29,physiology_only,high_physiology_response_classification,linear,macro_auprc,higher,3,3,0.7421483010769708,0.16221978544443377,0.512734880416199,0.8568550114073568,0.512734880416199,view_fold,False,synthetic_pretrain_real_adapt_v1
29,physiology_only,high_physiology_response_classification,linear,macro_f1,higher,3,3,0.5586124401913876,0.218221949217858,0.25,0.7129186602870814,0.25,view_fold,False,synthetic_pretrain_real_adapt_v1
29,physiology_only,high_physiology_response_classification,minirocket,balanced_accuracy,higher,3,3,0.8333333333333334,0.23570226039551584,0.5,1.0,0.5,view_fold,False,synthetic_pretrain_real_adapt_v1
29,physiology_only,high_physiology_response_classification,minirocket,brier_score,lower,3,3,0.44457927330757957,0.6283605246834416,0.00025908008620236433,1.3332152493711285,1.3332152493711285,view_fold,False,synthetic_pretrain_real_adapt_v1
29,physiology_only,high_physiology_response_classification,minirocket,ece_10_bins,lower,3,3,0.22834640900696812,0.3098838042489175,0.009183865134164804,0.6665882851022396,0.6665882851022396,view_fold,False,synthetic_pretrain_real_adapt_v1
29,physiology_only,high_physiology_response_classification,minirocket,high_response_recall,higher,3,3,0.6666666666666666,0.4714045207910317,0.0,1.0,0.0,view_fold,False,synthetic_pretrain_real_adapt_v1
29,physiology_only,high_physiology_response_classification,minirocket,macro_auprc,higher,3,3,0.8230796118091855,0.2502032124397623,0.4692388354275571,0.9999999999999999,0.4692388354275571,view_fold,False,synthetic_pretrain_real_adapt_v1
29,physiology_only,high_physiology_response_classification,minirocket,macro_f1,higher,3,3,0.75,0.3535533905932738,0.25,1.0,0.25,view_fold,False,synthetic_pretrain_real_adapt_v1
29,physiology_only,maneuver_intensity_classification,linear,balanced_accuracy,higher,3,3,0.6080808080808081,0.19427580250781915,0.3333333333333333,0.7454545454545455,0.3333333333333333,view_fold,False,synthetic_pretrain_real_adapt_v1
29,physiology_only,maneuver_intensity_classification,linear,brier_score,lower,3,3,0.6952848087856781,0.37513725533132297,0.4285990750225,1.2258064516129032,1.2258064516129032,view_fold,False,synthetic_pretrain_real_adapt_v1
29,physiology_only,maneuver_intensity_classification,linear,ece_10_bins,lower,3,3,0.3447789041088722,0.18959287651466364,0.210270286860815,0.6129032258064516,0.6129032258064516,view_fold,False,synthetic_pretrain_real_adapt_v1
29,physiology_only,maneuver_intensity_classification,linear,macro_auprc,higher,3,3,0.7145677451922111,0.17387718420760268,0.46868615086242515,0.8400764129396804,0.46868615086242515,view_fold,False,synthetic_pretrain_real_adapt_v1
29,physiology_only,maneuver_intensity_classification,linear,macro_f1,higher,3,3,0.5572535991140642,0.26248304878596984,0.18604651162790697,0.7428571428571429,0.18604651162790697,view_fold,False,synthetic_pretrain_real_adapt_v1
29,physiology_only,maneuver_intensity_classification,minirocket,balanced_accuracy,higher,3,3,0.7407407407407408,0.36664796061524685,0.2222222222222222,1.0,0.2222222222222222,view_fold,False,synthetic_pretrain_real_adapt_v1
29,physiology_only,maneuver_intensity_classification,minirocket,brier_score,lower,3,3,0.3271355458886554,0.46151267720369527,0.0007963365025965323,0.9798130331970161,0.9798130331970161,view_fold,False,synthetic_pretrain_real_adapt_v1
29,physiology_only,maneuver_intensity_classification,minirocket,ece_10_bins,lower,3,3,0.18178115929052718,0.22855326359704498,0.020154254718650844,0.5050042839086057,0.5050042839086057,view_fold,False,synthetic_pretrain_real_adapt_v1
29,physiology_only,maneuver_intensity_classification,minirocket,macro_auprc,higher,3,3,0.7961839979892282,0.2882393542722953,0.3885519939676849,1.0,0.3885519939676849,view_fold,False,synthetic_pretrain_real_adapt_v1
29,physiology_only,maneuver_intensity_classification,minirocket,macro_f1,higher,3,3,0.7122507122507122,0.40693894529824104,0.13675213675213674,1.0,0.13675213675213674,view_fold,False,synthetic_pretrain_real_adapt_v1
29,physiology_only,physiology_response_regression,linear,mae,lower,3,3,3.3997794283402807,4.212002664073707,0.4209536865140858,9.356450693741124,9.356450693741124,view_fold,False,synthetic_pretrain_real_adapt_v1
29,physiology_only,physiology_response_regression,linear,rmse,lower,3,3,3.549706678686831,4.1946916992146335,0.5833864086756134,9.481896563984144,9.481896563984144,view_fold,False,synthetic_pretrain_real_adapt_v1
29,physiology_only,physiology_response_regression,linear,spearman,higher,3,3,0.28335187245087134,0.1596205574433732,0.05761957730812013,0.3975528364849833,0.05761957730812013,view_fold,False,synthetic_pretrain_real_adapt_v1
29,physiology_only,physiology_response_regression,minirocket,mae,lower,3,3,0.7371025487596427,1.0188257600816775,0.0165638864120952,2.1779397496925617,2.1779397496925617,view_fold,False,synthetic_pretrain_real_adapt_v1
29,physiology_only,physiology_response_regression,minirocket,rmse,lower,3,3,0.7991366320611561,1.0985644458261243,0.022173533571980163,2.352741359403006,2.352741359403006,view_fold,False,synthetic_pretrain_real_adapt_v1
29,physiology_only,physiology_response_regression,minirocket,spearman,higher,3,3,0.5832406377456433,0.5793189261067095,-0.2360400444938821,0.992880978865406,-0.2360400444938821,view_fold,False,synthetic_pretrain_real_adapt_v1
29,vehicle_only,high_physiology_response_classification,linear,balanced_accuracy,higher,3,3,0.6992424242424242,0.0878526606928741,0.575,0.7613636363636364,0.575,view_fold,False,synthetic_pretrain_real_adapt_v1
29,vehicle_only,high_physiology_response_classification,linear,brier_score,lower,3,3,0.5273988950132967,0.2208183495643427,0.37034571196970517,0.839681424488308,0.839681424488308,view_fold,False,synthetic_pretrain_real_adapt_v1
29,vehicle_only,high_physiology_response_classification,linear,ece_10_bins,lower,3,3,0.22761127360785416,0.11276537407170752,0.14703328072055868,0.387082628985152,0.387082628985152,view_fold,False,synthetic_pretrain_real_adapt_v1
29,vehicle_only,high_physiology_response_classification,linear,high_response_recall,higher,3,3,0.5833333333333334,0.23570226039551584,0.25,0.75,0.25,view_fold,False,synthetic_pretrain_real_adapt_v1
29,vehicle_only,high_physiology_response_classification,linear,macro_auprc,higher,3,3,0.6995189794143822,0.0397680325499307,0.643334791470476,0.729789923576549,0.643334791470476,view_fold,False,synthetic_pretrain_real_adapt_v1
29,vehicle_only,high_physiology_response_classification,linear,macro_f1,higher,3,3,0.6392869382373272,0.12888673141476112,0.4570135746606335,0.730423620025674,0.4570135746606335,view_fold,False,synthetic_pretrain_real_adapt_v1
29,vehicle_only,high_physiology_response_classification,minirocket,balanced_accuracy,higher,3,3,0.8833333333333333,0.1649915822768611,0.65,1.0,0.65,view_fold,False,synthetic_pretrain_real_adapt_v1
29,vehicle_only,high_physiology_response_classification,minirocket,brier_score,lower,3,3,0.2969307139841845,0.4196322566960271,0.00020588475180748645,0.8903803426129339,0.8903803426129339,view_fold,False,synthetic_pretrain_real_adapt_v1
29,vehicle_only,high_physiology_response_classification,minirocket,ece_10_bins,lower,3,3,0.15888463828492902,0.21301633932225827,0.008251318809571084,0.4601352342191415,0.4601352342191415,view_fold,False,synthetic_pretrain_real_adapt_v1
29,vehicle_only,high_physiology_response_classification,minirocket,high_response_recall,higher,3,3,0.7666666666666666,0.3299831645537222,0.3,1.0,0.3,view_fold,False,synthetic_pretrain_real_adapt_v1
29,vehicle_only,high_physiology_response_classification,minirocket,macro_auprc,higher,3,3,0.8855951563730908,0.16179288145834783,0.6567854691192729,0.9999999999999999,0.6567854691192729,view_fold,False,synthetic_pretrain_real_adapt_v1
29,vehicle_only,high_physiology_response_classification,minirocket,macro_f1,higher,3,3,0.8416289592760181,0.22397047367899695,0.5248868778280543,1.0,0.5248868778280543,view_fold,False,synthetic_pretrain_real_adapt_v1
29,vehicle_only,maneuver_intensity_classification,linear,balanced_accuracy,higher,3,3,0.8538720538720539,0.0940798823973526,0.7222222222222222,0.9363636363636364,0.7222222222222222,view_fold,False,synthetic_pretrain_real_adapt_v1
29,vehicle_only,maneuver_intensity_classification,linear,brier_score,lower,3,3,0.3184570075373735,0.15826067683362693,0.20342758925389756,0.542242091204402,0.542242091204402,view_fold,False,synthetic_pretrain_real_adapt_v1
29,vehicle_only,maneuver_intensity_classification,linear,ece_10_bins,lower,3,3,0.19181590329800494,0.015431660323035893,0.17101544017079695,0.20793537963330613,0.20793537963330613,view_fold,False,synthetic_pretrain_real_adapt_v1
29,vehicle_only,maneuver_intensity_classification,linear,macro_auprc,higher,3,3,0.8673751452639213,0.1123120101176602,0.7085454972118258,0.9477057202057201,0.7085454972118258,view_fold,False,synthetic_pretrain_real_adapt_v1
29,vehicle_only,maneuver_intensity_classification,linear,macro_f1,higher,3,3,0.8392231860576636,0.11493555037661714,0.6777777777777777,0.9362800941748309,0.6777777777777777,view_fold,False,synthetic_pretrain_real_adapt_v1
29,vehicle_only,maneuver_intensity_classification,minirocket,balanced_accuracy,higher,3,3,0.9259259259259259,0.10475656017578482,0.7777777777777778,1.0,0.7777777777777778,view_fold,False,synthetic_pretrain_real_adapt_v1
29,vehicle_only,maneuver_intensity_classification,minirocket,brier_score,lower,3,3,0.12467145951946855,0.17539160608148321,0.000645740764280607,0.37271264749571315,0.37271264749571315,view_fold,False,synthetic_pretrain_real_adapt_v1
29,vehicle_only,maneuver_intensity_classification,minirocket,ece_10_bins,lower,3,3,0.07357857304753458,0.07914943938388888,0.017528455911270835,0.18551274261640455,0.18551274261640455,view_fold,False,synthetic_pretrain_real_adapt_v1
29,vehicle_only,maneuver_intensity_classification,minirocket,macro_auprc,higher,3,3,0.9751429121999045,0.03515323068799387,0.9254287365997135,1.0,0.9254287365997135,view_fold,False,synthetic_pretrain_real_adapt_v1
29,vehicle_only,maneuver_intensity_classification,minirocket,macro_f1,higher,3,3,0.917962962962963,0.11601789039468166,0.7538888888888889,1.0,0.7538888888888889,view_fold,False,synthetic_pretrain_real_adapt_v1
29,vehicle_only,physiology_response_regression,linear,mae,lower,3,3,0.5237431890569867,0.11439133378049289,0.4423873884602981,0.6855160568315811,0.6855160568315811,view_fold,False,synthetic_pretrain_real_adapt_v1
29,vehicle_only,physiology_response_regression,linear,rmse,lower,3,3,0.7496239881873362,0.1194518197713197,0.6633355885616642,0.9185411578209967,0.9185411578209967,view_fold,False,synthetic_pretrain_real_adapt_v1
29,vehicle_only,physiology_response_regression,linear,spearman,higher,3,3,0.34060066740823136,0.1458182478302312,0.1350389321468298,0.4576195773081201,0.1350389321468298,view_fold,False,synthetic_pretrain_real_adapt_v1
29,vehicle_only,physiology_response_regression,minirocket,mae,lower,3,3,0.20980396438886792,0.2730478770515258,0.01657839422649147,0.5959519356220783,0.5959519356220783,view_fold,False,synthetic_pretrain_real_adapt_v1
29,vehicle_only,physiology_response_regression,minirocket,rmse,lower,3,3,0.2972711135843701,0.38887922701399813,0.022206459308990466,0.8472293816869578,0.8472293816869578,view_fold,False,synthetic_pretrain_real_adapt_v1
29,vehicle_only,physiology_response_regression,minirocket,spearman,higher,3,3,0.811049314052651,0.2640706800076745,0.43759733036707454,0.9982202447163514,0.43759733036707454,view_fold,False,synthetic_pretrain_real_adapt_v1
43,chronaris,high_physiology_response_classification,linear,balanced_accuracy,higher,3,3,0.7159090909090908,0.17628903451848632,0.5,0.9318181818181819,0.5,view_fold,False,synthetic_pretrain_real_adapt_v1
43,chronaris,high_physiology_response_classification,linear,brier_score,lower,3,3,0.5901638063111444,0.5157052188785558,0.1464538403812148,1.3132860919886582,1.3132860919886582,view_fold,False,synthetic_pretrain_real_adapt_v1
43,chronaris,high_physiology_response_classification,linear,ece_10_bins,lower,3,3,0.2813053207988394,0.26780122543662616,0.06610326743858824,0.6587994776067745,0.6587994776067745,view_fold,False,synthetic_pretrain_real_adapt_v1
43,chronaris,high_physiology_response_classification,linear,high_response_recall,higher,3,3,0.5833333333333334,0.42491829279939874,0.0,1.0,0.0,view_fold,False,synthetic_pretrain_real_adapt_v1
43,chronaris,high_physiology_response_classification,linear,macro_auprc,higher,3,3,0.7790686957303784,0.2066717613797463,0.4992387707768122,0.9920674132630654,0.4992387707768122,view_fold,False,synthetic_pretrain_real_adapt_v1
43,chronaris,high_physiology_response_classification,linear,macro_f1,higher,3,3,0.6015989786849864,0.2635401409016579,0.25,0.8844672657252888,0.25,view_fold,False,synthetic_pretrain_real_adapt_v1
43,chronaris,high_physiology_response_classification,minirocket,balanced_accuracy,higher,3,3,0.8666666666666667,0.1885618083164127,0.6,1.0,0.6,view_fold,False,synthetic_pretrain_real_adapt_v1
43,chronaris,high_physiology_response_classification,minirocket,brier_score,lower,3,3,0.25931412776426993,0.36638490696451653,0.00023327493552311913,0.7774606321679655,0.7774606321679655,view_fold,False,synthetic_pretrain_real_adapt_v1
43,chronaris,high_physiology_response_classification,minirocket,ece_10_bins,lower,3,3,0.1317997658537422,0.1746711360070646,0.008165733201685788,0.37882201458058673,0.37882201458058673,view_fold,False,synthetic_pretrain_real_adapt_v1
43,chronaris,high_physiology_response_classification,minirocket,high_response_recall,higher,3,3,0.7666666666666666,0.3299831645537222,0.3,1.0,0.3,view_fold,False,synthetic_pretrain_real_adapt_v1
43,chronaris,high_physiology_response_classification,minirocket,macro_auprc,higher,3,3,0.8387278812966636,0.2280732175029019,0.5161836438899909,0.9999999999999999,0.5161836438899909,view_fold,False,synthetic_pretrain_real_adapt_v1
43,chronaris,high_physiology_response_classification,minirocket,macro_f1,higher,3,3,0.8316498316498316,0.23808309130860186,0.4949494949494949,1.0,0.4949494949494949,view_fold,False,synthetic_pretrain_real_adapt_v1
43,chronaris,maneuver_intensity_classification,linear,balanced_accuracy,higher,3,3,0.6616161616161617,0.24998724587403198,0.3333333333333333,0.9393939393939394,0.3333333333333333,view_fold,False,synthetic_pretrain_real_adapt_v1
43,chronaris,maneuver_intensity_classification,linear,brier_score,lower,3,3,0.6922376707745314,0.6036268425024448,0.16247328349050347,1.5368269611114114,1.5368269611114114,view_fold,False,synthetic_pretrain_real_adapt_v1
43,chronaris,maneuver_intensity_classification,linear,ece_10_bins,lower,3,3,0.35253103180691464,0.29811472977150594,0.09848971230553755,0.770937765606461,0.770937765606461,view_fold,False,synthetic_pretrain_real_adapt_v1
43,chronaris,maneuver_intensity_classification,linear,macro_auprc,higher,3,3,0.8297378404111079,0.14382956903692906,0.6440200457730496,0.9944444444444444,0.6440200457730496,view_fold,False,synthetic_pretrain_real_adapt_v1
43,chronaris,maneuver_intensity_classification,linear,macro_f1,higher,3,3,0.5896129211918685,0.34249427196907206,0.12280701754385964,0.9349206349206348,0.12280701754385964,view_fold,False,synthetic_pretrain_real_adapt_v1
43,chronaris,maneuver_intensity_classification,minirocket,balanced_accuracy,higher,3,3,0.7579365079365079,0.34232947343158254,0.2738095238095238,1.0,0.2738095238095238,view_fold,False,synthetic_pretrain_real_adapt_v1
43,chronaris,maneuver_intensity_classification,minirocket,brier_score,lower,3,3,0.38229222599560253,0.5401427933562188,1.7424074975654602e-05,1.1461693913204984,1.1461693913204984,view_fold,False,synthetic_pretrain_real_adapt_v1
43,chronaris,maneuver_intensity_classification,minirocket,ece_10_bins,lower,3,3,0.1740989417851162,0.2313091041758694,0.002848271185552309,0.5010969316594471,0.5010969316594471,view_fold,False,synthetic_pretrain_real_adapt_v1
43,chronaris,maneuver_intensity_classification,minirocket,macro_auprc,higher,3,3,0.7917864423250817,0.2944584371338222,0.37535932697524493,1.0,0.37535932697524493,view_fold,False,synthetic_pretrain_real_adapt_v1
43,chronaris,maneuver_intensity_classification,minirocket,macro_f1,higher,3,3,0.7323775388291517,0.3784753141834806,0.19713261648745517,1.0,0.19713261648745517,view_fold,False,synthetic_pretrain_real_adapt_v1
43,chronaris,physiology_response_regression,linear,mae,lower,3,3,0.8790737564591362,0.7155253803408366,0.355239718310023,1.8907662620795942,1.8907662620795942,view_fold,False,synthetic_pretrain_real_adapt_v1
43,chronaris,physiology_response_regression,linear,rmse,lower,3,3,1.0662523607501821,0.719618073000716,0.5243393333937427,2.0832135390049245,2.0832135390049245,view_fold,False,synthetic_pretrain_real_adapt_v1
43,chronaris,physiology_response_regression,linear,spearman,higher,3,3,0.37901371894697816,0.19801738275000053,0.10567296996662959,0.5684093437152391,0.10567296996662959,view_fold,False,synthetic_pretrain_real_adapt_v1
43,chronaris,physiology_response_regression,minirocket,mae,lower,3,3,0.2541956459171768,0.3366028915337821,0.01593020541311619,0.7302239318174918,0.7302239318174918,view_fold,False,synthetic_pretrain_real_adapt_v1
43,chronaris,physiology_response_regression,minirocket,rmse,lower,3,3,0.29897709332629296,0.3919216878149335,0.021731467204580468,0.8532380436734718,0.8532380436734718,view_fold,False,synthetic_pretrain_real_adapt_v1
43,chronaris,physiology_response_regression,minirocket,spearman,higher,3,3,0.6649610678531702,0.46406344033335967,0.00867630700778643,0.9933259176863181,0.00867630700778643,view_fold,False,synthetic_pretrain_real_adapt_v1
43,contiformer,high_physiology_response_classification,linear,balanced_accuracy,higher,3,3,0.6825757575757576,0.11142288673242566,0.525,0.7613636363636364,0.525,view_fold,False,synthetic_pretrain_real_adapt_v1
43,contiformer,high_physiology_response_classification,linear,brier_score,lower,3,3,0.5700531224225932,0.2818746425568092,0.37046338856709743,0.9686839389605122,0.9686839389605122,view_fold,False,synthetic_pretrain_real_adapt_v1
43,contiformer,high_physiology_response_classification,linear,ece_10_bins,lower,3,3,0.26091794040345456,0.16738606357777738,0.13865333027485888,0.4975941580727541,0.4975941580727541,view_fold,False,synthetic_pretrain_real_adapt_v1
43,contiformer,high_physiology_response_classification,linear,high_response_recall,higher,3,3,0.5166666666666667,0.3299831645537222,0.05,0.75,0.05,view_fold,False,synthetic_pretrain_real_adapt_v1
43,contiformer,high_physiology_response_classification,linear,macro_auprc,higher,3,3,0.7082287539286206,0.029449179399164707,0.6667750358666027,0.73243026330928,0.6667750358666027,view_fold,False,synthetic_pretrain_real_adapt_v1
43,contiformer,high_physiology_response_classification,linear,macro_f1,higher,3,3,0.5882921813602173,0.20100420820028853,0.304029304029304,0.730423620025674,0.304029304029304,view_fold,False,synthetic_pretrain_real_adapt_v1
43,contiformer,high_physiology_response_classification,minirocket,balanced_accuracy,higher,3,3,0.875,0.1767766952966369,0.625,1.0,0.625,view_fold,False,synthetic_pretrain_real_adapt_v1
43,contiformer,high_physiology_response_classification,minirocket,brier_score,lower,3,3,0.290779772780295,0.4109033421898673,0.00022590341864921,0.8718848521276097,0.8718848521276097,view_fold,False,synthetic_pretrain_real_adapt_v1
43,contiformer,high_physiology_response_classification,minirocket,ece_10_bins,lower,3,3,0.1501158019553964,0.20011365033366146,0.008604334879969144,0.433119240049401,0.433119240049401,view_fold,False,synthetic_pretrain_real_adapt_v1
43,contiformer,high_physiology_response_classification,minirocket,high_response_recall,higher,3,3,0.75,0.3535533905932738,0.25,1.0,0.25,view_fold,False,synthetic_pretrain_real_adapt_v1
43,contiformer,high_physiology_response_classification,minirocket,macro_auprc,higher,3,3,0.8706201021445535,0.1829708062456178,0.6118603064336612,0.9999999999999999,0.6118603064336612,view_fold,False,synthetic_pretrain_real_adapt_v1
43,contiformer,high_physiology_response_classification,minirocket,macro_f1,higher,3,3,0.8285714285714286,0.24243661069253059,0.4857142857142857,1.0,0.4857142857142857,view_fold,False,synthetic_pretrain_real_adapt_v1
43,contiformer,maneuver_intensity_classification,linear,balanced_accuracy,higher,3,3,0.6050505050505051,0.2319232393269465,0.3333333333333333,0.9,0.3333333333333333,view_fold,False,synthetic_pretrain_real_adapt_v1
43,contiformer,maneuver_intensity_classification,linear,brier_score,lower,3,3,0.6100643124961536,0.3781427657705562,0.20114649677205781,1.1129819142246802,1.1129819142246802,view_fold,False,synthetic_pretrain_real_adapt_v1
43,contiformer,maneuver_intensity_classification,linear,ece_10_bins,lower,3,3,0.27548526776487897,0.2124500766261884,0.07609345066626393,0.5698211774529409,0.5698211774529409,view_fold,False,synthetic_pretrain_real_adapt_v1
43,contiformer,maneuver_intensity_classification,linear,macro_auprc,higher,3,3,0.7426688402786789,0.168544270424466,0.5541880021887349,0.9632698025879844,0.5541880021887349,view_fold,False,synthetic_pretrain_real_adapt_v1
43,contiformer,maneuver_intensity_classification,linear,macro_f1,higher,3,3,0.5564903272981607,0.29283514459678317,0.18604651162790697,0.9020467836257309,0.18604651162790697,view_fold,False,synthetic_pretrain_real_adapt_v1
43,contiformer,maneuver_intensity_classification,minirocket,balanced_accuracy,higher,3,3,0.9259259259259259,0.10475656017578482,0.7777777777777778,1.0,0.7777777777777778,view_fold,False,synthetic_pretrain_real_adapt_v1
43,contiformer,maneuver_intensity_classification,minirocket,brier_score,lower,3,3,0.09857217902848237,0.13884283007624224,1.5518764313340143e-05,0.29492510157390756,0.29492510157390756,view_fold,False,synthetic_pretrain_real_adapt_v1
43,contiformer,maneuver_intensity_classification,minirocket,ece_10_bins,lower,3,3,0.05327379154956902,0.06046265479494781,0.0026542446874595615,0.13826476004142632,0.13826476004142632,view_fold,False,synthetic_pretrain_real_adapt_v1
43,contiformer,maneuver_intensity_classification,minirocket,macro_auprc,higher,3,3,0.9765001459445903,0.033233812318948674,0.9295004378337711,1.0,0.9295004378337711,view_fold,False,synthetic_pretrain_real_adapt_v1
43,contiformer,maneuver_intensity_classification,minirocket,macro_f1,higher,3,3,0.9155773420479303,0.11939166784740181,0.7467320261437909,1.0,0.7467320261437909,view_fold,False,synthetic_pretrain_real_adapt_v1
43,contiformer,physiology_response_regression,linear,mae,lower,3,3,0.6533746953993134,0.2820412830968427,0.4496441172965715,1.0522102131198423,1.0522102131198423,view_fold,False,synthetic_pretrain_real_adapt_v1
43,contiformer,physiology_response_regression,linear,rmse,lower,3,3,0.8824803308222612,0.29609672694125944,0.6713859561379788,1.3012196018614188,1.3012196018614188,view_fold,False,synthetic_pretrain_real_adapt_v1
43,contiformer,physiology_response_regression,linear,spearman,higher,3,3,0.37263626251390436,0.012910894886359863,0.36284760845383757,0.3908787541713014,0.36284760845383757,view_fold,False,synthetic_pretrain_real_adapt_v1
43,contiformer,physiology_response_regression,minirocket,mae,lower,3,3,0.21203425350890756,0.27356282469077947,0.018420717256250236,0.5989104573122874,0.5989104573122874,view_fold,False,synthetic_pretrain_real_adapt_v1
43,contiformer,physiology_response_regression,minirocket,rmse,lower,3,3,0.29949585194907014,0.38882526178227095,0.024440811915347523,0.8493777947797443,0.8493777947797443,view_fold,False,synthetic_pretrain_real_adapt_v1
43,contiformer,physiology_response_regression,minirocket,spearman,higher,3,3,0.7865776789024842,0.2949031173446899,0.36952169076751945,0.9951056729699665,0.36952169076751945,view_fold,False,synthetic_pretrain_real_adapt_v1
43,mult,high_physiology_response_classification,linear,balanced_accuracy,higher,3,3,0.7140151515151515,0.1552799317634063,0.5,0.8636363636363636,0.5,view_fold,False,synthetic_pretrain_real_adapt_v1
43,mult,high_physiology_response_classification,linear,brier_score,lower,3,3,0.6272688863275473,0.4992952863419364,0.26727807455370317,1.3333333333333333,1.3333333333333333,view_fold,False,synthetic_pretrain_real_adapt_v1
43,mult,high_physiology_response_classification,linear,ece_10_bins,lower,3,3,0.28357911855638773,0.27125589430698616,0.07464028323187381,0.6666666666666667,0.6666666666666667,view_fold,False,synthetic_pretrain_real_adapt_v1
43,mult,high_physiology_response_classification,linear,high_response_recall,higher,3,3,0.625,0.44487826050130463,0.0,1.0,0.0,view_fold,False,synthetic_pretrain_real_adapt_v1
43,mult,high_physiology_response_classification,linear,macro_auprc,higher,3,3,0.7911408306085836,0.15369148151222162,0.5741380653538667,0.910317284101609,0.5741380653538667,view_fold,False,synthetic_pretrain_real_adapt_v1
43,mult,high_physiology_response_classification,linear,macro_f1,higher,3,3,0.5825358851674641,0.2369568616675607,0.25,0.784688995215311,0.25,view_fold,False,synthetic_pretrain_real_adapt_v1
43,mult,high_physiology_response_classification,minirocket,balanced_accuracy,higher,3,3,0.8583333333333334,0.20034692133618848,0.575,1.0,0.575,view_fold,False,synthetic_pretrain_real_adapt_v1
43,mult,high_physiology_response_classification,minirocket,brier_score,lower,3,3,0.35311775790269156,0.49925964616944407,8.593446291353606e-05,1.0591775206575509,1.0591775206575509,view_fold,False,synthetic_pretrain_real_adapt_v1
43,mult,high_physiology_response_classification,minirocket,ece_10_bins,lower,3,3,0.181245443004072,0.2479693580022652,0.005848934978724074,0.5319270662465679,0.5319270662465679,view_fold,False,synthetic_pretrain_real_adapt_v1
43,mult,high_physiology_response_classification,minirocket,high_response_recall,higher,3,3,0.7166666666666667,0.4006938426723769,0.15,1.0,0.15,view_fold,False,synthetic_pretrain_real_adapt_v1
43,mult,high_physiology_response_classification,minirocket,macro_auprc,higher,3,3,0.8849119956745765,0.1627590165834672,0.6547359870237297,0.9999999999999999,0.6547359870237297,view_fold,False,synthetic_pretrain_real_adapt_v1
